"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
761120,"030014","HONORHEALTH JOHN C. LINCOLN MED CTR","250 EAST DUNLAP","PHOENIX","AZ","85020","MARICOPA",258,7.61,10.51,"HONORHEALTH",13280,17744,959239,1099895,3663829729,8.64,0.428055698813822,0.571944301186178,"Yes","System Member",0.822074215033302,104652.235965747,1.38107752956636
745888,"030016","BANNER CASA GRANDE MEDICAL CENTER","1800 EAST FLORENCE BLVD","CASA GRANDE","AZ","85122",NA,141,NA,0.23,"BANNER HEALTH",6606,8476,NA,23465,753534431,NA,0.43800556955311,0.56199443044689,"Yes","System Member",NA,102021.739130435,NA
757637,"030022","VALLEYWISE HEALTH MEDICAL CENTER","2601 EAST ROOSEVELT STREET","PHOENIX","AZ","85008","MARICOPA",301,213.35,214.77,NA,3909,7033,17175908,6672609,2617939824,135.9,0.357247303966368,0.642752696033632,"Yes","Stand-Alone",0.632769939935745,31068.6269031988,1.00665573002109
757639,"030024","ST. JOSEPHS HOSPITAL & MEDICAL CTR","350 WEST THOMAS ROAD","PHOENIX","AZ","85013","MARICOPA",515,136.07,187.34,"DIGNITY HEALTH",24634,57376,5790483,24490315,5488348988,177.12,0.3003780026826,0.6996219973174,"Yes","System Member",0.945446781253336,130726.566670225,1.37679135738958
750341,"030030","ABRAZO CENTRAL CAMPUS","2000 WEST BETHANY HOME ROAD","PHOENIX","AZ","85015","MARICOPA",153,16,15.02,"TENET HEALTHCARE CORPORATION",3420,618,1351109,247103,1180589039,15.67,0.846953937592868,0.153046062407132,"Yes","System Member",1.04327563249001,16451.5978695073,0.93875
745889,"030038","HONORHEALTH SCOTTSDALE OSBORN MED CT","7400 EAST OSBORN ROAD","SCOTTSDALE","AZ","85251","MARICOPA",337,18.26,22.17,"HONORHEALTH",20224,14305,2334721,2076719,2793068676,21.61,0.585710562136175,0.414289437863825,"Yes","System Member",0.974740640505187,93672.4853405503,1.21412924424973
776135,"030043","CANYON VISTA MEDICAL CENTER","5700 E. HIGHWAY 90","SIERRA VISTA","AZ","85635","COCHISE",74,NA,23.42,"LIFEPOINT HEALTH",5158,2379,2156120,NA,579430723,20.02,0.684357171288311,0.315642828711689,"Yes","System Member",0.854824935952178,NA,NA
759388,"030055","KINGMAN REGIONAL MEDICAL CENTER","3269 STOCKTON HILL ROAD","KINGMAN","AZ","86401","MOHAVE",196,NA,22.77,NA,8426,9332,2457962,1871764,2041922403,18.99,0.474490370537223,0.525509629462777,"Yes","Stand-Alone",0.83399209486166,82203.0742204655,NA
745890,"030061","BANNER BOSWELL MEDICAL CENTER","10401 THUNDERBIRD BLVD.","SUN CITY","AZ","85351","MARICOPA",410,0.47,3.37,"NAME:  BANNER HEALTH SYSTEM",21721,12180,247234,562527,1894410051,2.27,0.640718562874252,0.359281437125749,"Yes","System Member",0.673590504451039,166921.958456973,7.17021276595745
745891,"030064","BANNER UNIVERSITY MED CENTER TUCSON","1625 NORTH CAMPBELL AVENUE","TUCSON","AZ","85719","PIMA",533,250.28,482.62,"BANNER HEALTH",21407,60642,NA,61492341,3664808324,255.04,0.260905068922229,0.739094931077771,"Yes","System Member",0.528448883179313,127413.577970246,1.92832028128496
768250,"030065","BANNER DESERT MEDICAL CENTER","1400 SOUTH DOBSON ROAD","MESA","AZ","85202","MARICOPA",629,NA,8.3,"BANNER HEALTH",23680,62868,NA,539773,3536315235,0.23,0.273605398160558,0.726394601839442,"Yes","System Member",0.027710843373494,65032.8915662651,NA
745894,"030087","HONORHEALTH SCOTTSDALE SHEA MED CTR","9300 E SHEA BLVD","SCOTTSDALE","AZ","85260","MARICOPA",427,31.58,9.81,"HONORHEALTH",27730,10013,1440,313073,3727803298,3.03,0.734705773255968,0.265294226744032,"Yes","System Member",0.308868501529052,31913.6595310907,0.310639645345155
743250,"030088","BANNER BAYWOOD MEDICAL CENTER","6644 BAYWOOD AVENUE","MESA","AZ","85206","MARICOPA",323,NA,0.05,"BANNER HEALTH",18269,8483,3950,NA,1389112333,NA,0.68290221291866,0.31709778708134,"Yes","System Member",NA,NA,NA
771913,"030089","BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ","85308","MARICOPA",539,NA,2.58,"NAME:  BANNER HEALTH",17690,46715,NA,162973,2893785774,0.11,0.274668115829516,0.725331884170484,"Yes","System Member",0.0426356589147287,63167.8294573643,NA
745895,"030092","HONORHEALTH DEER VALLEY MED CTR","19829 N 27TH AVENUE","PHOENIX","AZ","85027","MARICOPA",204,1.3,4.63,"HONORHEALTH",14046,13013,NA,190271,2353905800,0.09,0.519087918991833,0.480912081008167,"Yes","System Member",0.019438444924406,41095.2483801296,3.56153846153846
745896,"030093","BANNER DEL E WEBB MEDICAL CENTER","14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ","85375","MARICOPA",312,0.23,0.96,"NAME:  BANNER HEALTH",22816,12612,85568,15375,1704603770,0.63,0.644010387264311,0.355989612735689,"Yes","System Member",0.65625,16015.625,4.17391304347826
750426,"030094","ABRAZO ARROWHEAD CAMPUS","18701 NORTH 67TH AVENUE","GLENDALE","AZ","85308","MARICOPA",270,NA,0.76,"TENET HEALTHCARE CORPORATION",13081,1653,3247382,2292509,3910114132,43.45,0.887810506311932,0.112189493688068,"Yes","System Member",57.171052631579,3016459.21052632,NA
744480,"030103","MAYO CLINIC HOSPITAL","5777 EAST MAYO BLVD","PHOENIX","AZ","85054","MARICOPA",315,NA,151,"MAYO FOUNDATION",43834,5375,12007876,10288541,5235189085,49.63,0.890772013249609,0.109227986750391,"Yes","System Member",0.328675496688742,68136.0331125828,NA
764071,"030105","BANNER HEART HOSPITAL","6750 EAST BAYWOOD AVENUE","MESA","AZ","85206","MARICOPA",108,NA,1.99,"BANNER HEALTH",5991,1461,NA,264969,769784919,NA,0.803945249597424,0.196054750402576,"Yes","System Member",NA,133150.251256281,NA
745898,"030111","BANNER UNIVERSITY MED CENTER SOUTH","2800 EAST AJO WAY","TUCSON","AZ","85713","PIMA",132,NA,116.37,"BANNER HEALTH",5212,16788,NA,6502828,743938308,88.67,0.236909090909091,0.763090909090909,"Yes","System Member",0.761966142476583,55880.622153476,NA
768251,"030115","BANNER ESTRELLA MEDICAL CENTER","9201 WEST THOMAS ROAD","PHOENIX","AZ","85037",NA,317,NA,0.94,"BANNER HEALTH",10451,33381,NA,110428,1837235245,0.01,0.238433108231429,0.761566891768571,"Yes","System Member",0.0106382978723404,117476.595744681,NA
761495,"030121","MOUNTAIN VISTA MEDICAL CENTER","1301 S. CRISMON ROAD","MESA","AZ","85209","MARICOPA",162,NA,40.63,"STEWARD HEALTH CARE SYSTEM LLC",4680,2953,3394690,1957778,1105642007,42.86,0.613127210795231,0.386872789204769,"Yes","System Member",1.05488555254738,48185.5279350234,NA
764236,"030122","BANNER GATEWAY MEDICAL CENTER","1900 NORTH HIGHLEY ROAD","GILBERT","AZ","85234","MARICOPA",185,NA,3.45,"BANNER HEALTH",9958,11184,NA,268782,2185021603,0.01,0.47100558130735,0.52899441869265,"Yes","System Member",0.00289855072463768,77907.8260869565,NA
746610,"030123","HONORHEALTH SCOTTSDALE THOMPSON PEAK","7400 EAST THOMPSON PEAK PKWY","SCOTTSDALE","AZ","85255","MARICOPA",120,NA,30.5,"HONORHEALTH",12387,2188,3936360,1885515,1158467296,26.54,0.849879931389365,0.150120068610635,"Yes","System Member",0.87016393442623,61820.1639344262,NA
746613,"033038","SCOTTSDALE HRH","8850 EAST PIMA CENTER PARKWAY","SCOTTSDALE","AZ","85258","MARICOPA",50,NA,2.31,"NAME:  SELECT MEDICAL",6775,175,250890,149216,94736136,2.31,0.974820143884892,0.0251798561151079,"Yes","System Member",1,64595.670995671,NA
770803,"033302","PHOENIX CHILDRENS HOSPITAL","1919 E. THOMAS ROAD","PHOENIX","AZ","85016","MARICOPA",352,NA,178.82,NA,510,61104,14181024,12179957,4091840391,39.6,0.00827733956568312,0.991722660434317,"Yes","Stand-Alone",0.221451739179063,68112.945979197,NA
747754,"034004","BANNER BEHAVIORAL HEALTH HOSPITAL","7575 EAST EARLL DRIVE","SCOTTSDALE","AZ","85251","MARICOPA",156,NA,0.63,"BANNER HEALTH",981,17852,NA,52118,131585948,NA,0.0520894175118144,0.947910582488186,"Yes","System Member",NA,82726.9841269841,NA
746368,"040004","WASHINGTON REGIONAL MEDICAL CENTER","3215 N. NORTH HILLS BLVD","FAYETTEVILLE","AR","72703","WASHINGTON",377,15.43,19.41,NA,18251,6169,NA,1985145,1666220457,15.33,0.747379197379197,0.252620802620803,"Yes","Stand-Alone",0.789799072642968,102274.343122102,1.25793907971484
757797,"040007","ST VINCENT INFIRMARY MEDICAL CENTER","TWO ST VINCENT CIRCLE","LITTLE ROCK","AR","72205","PULASKI",379,5.75,5.41,"COMMONSPIRIT HEALTH",23139,12310,410155,NA,1833019944,5.38,0.652740556856329,0.347259443143671,"Yes","System Member",0.99445471349353,NA,0.940869565217391
757798,"040010","MERCY MEDICAL CENTER","2710 RIFE MEDICAL LANE","ROGERS","AR","72758","BENTON",236,NA,19.49,"SISTER OF MERCY HEALTH SYSTEM",13249,3559,NA,3678956,1621187833,20.17,0.788255592574964,0.211744407425036,"Yes","System Member",1.03488968701898,188761.210877373,NA
769366,"040014","WHITE COUNTY MEDICAL CENTER","3214 EAST RACE","SEARCY","AR","72143","WHITE",179,NA,80.83,NA,14856,5776,5775891,7132057,788442205,85.16,0.72004652966266,0.27995347033734,"Yes","Stand-Alone",1.05356921934925,88235.27155759,NA
772541,"040016","UAMS MEDICAL CENTER","4301 WEST MARKHAM","LITTLE ROCK","AR","72205","PULASKI",521,202.64,351.42,NA,26636,21109,37572,NA,3043135394,209.78,0.55788040632527,0.44211959367473,"Yes","Stand-Alone",0.596949519093962,NA,1.73420844848006
773501,"040020","ST BERNARDS MEDICAL CENTER","225 EAST JACKSON","JONESBORO","AR","72401","CRAIGHEAD",384,7.64,14.04,"ST. BERNARDS HEALTHCARE  INC.",27372,13100,NA,1569163,1261830065,7.6,0.676319430717533,0.323680569282467,"Yes","System Member",0.541310541310541,111763.746438746,1.83769633507853
739915,"040022","NORTHWEST MEDICAL CENTER","609 WEST MAPLE","SPRINGDALE","AR","72764","WASHINGTON",321,NA,10.72,"CHS/COMMUNITY HEALTH SYSTEMS  INC",11034,10213,NA,1209108,2471717117,3.5,0.519320374641126,0.480679625358874,"Yes","System Member",0.326492537313433,112789.925373134,NA
758415,"040026","ST. VINCENT HOT SPRINGS","300 WERNER STREET","HOT SPRINGS","AR","71913","GARLAND",220,NA,11,"COMMONSPIRIT HEALTH",17637,5640,676109,1264956,1057270663,11,0.757700734630751,0.242299265369249,"Yes","System Member",1,114996,NA
759096,"040055","BAPTIST HEALTH MEDICAL CENTER - FS","1001 TOWSON AVENUE","FORT SMITH","AR","72901","SEBASTIAN",320,11.81,22.11,"BAPTIST HEALTH",18592,5199,NA,1585172,1921382978,11.81,0.781471985204489,0.218528014795511,"Yes","System Member",0.534147444595206,71694.7987336047,1.87214225232853
738443,"040067","MAGNOLIA REGIONAL HEALTH SYSTEM  INC","807 N JACKSON","MAGNOLIA","AR","71753","COLUMBIA",29,NA,2.63,NA,1609,356,44658,NA,71566335,5.01,0.81882951653944,0.18117048346056,"Yes","Stand-Alone",1.90494296577947,NA,NA
756956,"040071","JEFFERSON REGIONAL MEDICAL CENTER","1600 WEST 40TH AVENUE","PINE BLUFF","AR","71603","JEFFERSON",245,18.93,27,NA,9188,6349,NA,1919995,844680979,18.93,0.591362553903585,0.408637446096415,"Yes","Stand-Alone",0.701111111111111,71110.9259259259,1.42630744849445
760659,"040088","MEDICAL CENTER OF ARKANSAS","700 WEST GROVE","EL DORADO","AR","71731","UNION",105,12.65,0.34,"COMMUNITY HEALTH SYSTEMS",4635,1585,NA,NA,494096758,0.72,0.745176848874598,0.254823151125402,"Yes","System Member",2.11764705882353,NA,0.0268774703557312
760864,"040114","BAPTIST HEALTH MEDICAL CENTER - LR","9601 BAPTIST HEALTH DRIVE","LITTLE ROCK","AR","72205","PULASKI",718,7.5,8.44,"BAPTIST HEALTH",47613,17436,496099,161635,2655327024,7.37,0.731955910160033,0.268044089839967,"Yes","System Member",0.873222748815166,19151.0663507109,1.12533333333333
742602,"040118","NEA BAPTIST MEMORIAL HOSPITAL","4800 EAST JOHNSON AVENUE","JONESBORO","AR","72401","CRAIGHEAD",180,NA,4.26,"BAPTIST MEM HEALTH CARE CORP",20871,5038,1783103,2352226,1328894869,15.58,0.805550194912965,0.194449805087035,"Yes","System Member",3.65727699530516,552165.727699531,NA
760292,"043026","BAPTIST HEALTH REHABILITATION INSTIT","9601  BAPTIST HEALTH DRIVE","LITTLE ROCK","AR","72205","PULASKI",120,1.33,4,"BAPTIST HEALTH",8294,3130,NA,308672,137650804,1.2,0.726015406162465,0.273984593837535,"Yes","System Member",0.3,77168,3.00751879699248
757644,"043300","ARKANSAS CHILDRENS HOSPITAL","1 CHILDRENS WAY","LITTLE ROCK","AR","72202","PULASKI",326,104.26,159.06,"ARKANSAS CHILDRENS INC #HB0834",579,19091,13368780,11076599,1392662965,96.38,0.0294356888662938,0.970564311133706,"Yes","System Member",0.605934867345656,69637.8662140073,1.52560905428736
746113,"050008","CPMC-R.K. DAVIES MEDICAL CENTER","601 DUBOCE AVE","SAN FRANCISCO","CA","94117","SAN FRANCISCO",105,1,1.36,"SUTTER HEALTH",4933,775,NA,NA,799436283,0.82,0.864225648213034,0.135774351786966,"Yes","System Member",0.602941176470588,NA,1.36
761126,"050017","MERCY GENERAL HOSPITAL","4001 J STREET","SACRAMENTO","CA","95819","SACRAMENTO",283,4.66,5.74,"DIGNITY HEALTH",15747,3433,454375,1772361,3452621257,5.82,0.821011470281543,0.178988529718457,"Yes","System Member",1.01393728222997,308773.693379791,1.23175965665236
750917,"050022","RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE","RIVERSIDE","CA","92501","RIVERSIDE",478,NA,193.76,"1000",24179,15239,15537737,13362225,7782530969,175.79,0.613399969557055,0.386600030442945,"Yes","System Member",0.907256399669695,68962.7632122213,NA
756760,"050025","UCSD MEDICAL CENTER","200 W. ARBOR DRIVE","SAN DIEGO","CA","92103","SAN DIEGO",718,339.27,520.48,"UNIVERSITY OF CALIFORNIA",43984,18797,59622914,16298785,10831377502,339.27,0.700594128796929,0.299405871203071,"Yes","System Member",0.651840608668921,31314.9112357824,1.53411736964659
757646,"050038","SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","SAN JOSE","CA","95128","SANTA CLARA",805,182.27,210.02,NA,34353,28574,15961295,56577248,8444896977,180.21,0.545918286268216,0.454081713731784,"Yes","Stand-Alone",0.858061137034568,269389.810494239,1.15224666703242
758428,"050040","LAC OLIVE VIEW/UCLA MEDICAL CENTER","14445 OLIVE VIEW DR","SYLMAR","CA","91342","LOS ANGELES",225,162.22,182.04,"L.A COUNTY DEPT. OF HEALTH SERV ADMI",4924,8942,9,22012500,1413469093,153.46,0.355113226597433,0.644886773402567,"Yes","System Member",0.843001538123489,120921.226104153,1.12217975588707
746117,"050047","CALIFORNIA PACIFIC MEDICAL CENTER","1101 VAN NESS AVE","SAN FRANCISCO","CA","94109","SAN FRANCISCO",274,96.45,93.9,"SUTTER HEALTH",21658,3724,11802727,6192727,2803165909,85.76,0.853281853281853,0.146718146718147,"Yes","System Member",0.913312034078807,65950.2342917998,0.973561430793157
759402,"050054","SAN GORGONIO MEMORIAL","600 NORTH HIGHLAND SPRINGS AVE","BANNING","CA","92220","SAN BERNARDINO",79,NA,5.45,NA,1503,NA,NA,648895,476973662,5.45,NA,NA,"Yes","Stand-Alone",1,119063.302752294,NA
746118,"050055","CPMC - MISSION BERNAL CAMPUS","3555 CESAR CHAVEZ","SAN FRANCISCO","CA","94110",NA,120,4,1.92,"SUTTER HEALTH",8132,1766,NA,NA,619346445,1.65,0.821580117195393,0.178419882804607,"Yes","System Member",0.859375,NA,0.48
758431,"050057","KAWEAH DELTA MEDICAL CENTER","400 W. MINERAL KING AVE.","VISALIA","CA","93291","TULARE",430,79.9,76.6,NA,30797,21625,9556947,6477760,2572096950,124.3,0.587482354736561,0.412517645263439,"Yes","Stand-Alone",1.62271540469974,84566.0574412533,0.958698372966208
763454,"050060","COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET","FRESNO","CA","93721","FRESNO",783,132.55,203.71,"COMMUNITY HOSPITALS OF CENTRAL CA",43659,52204,1091418,102396276,6037683642,131.83,0.455431188258244,0.544568811741756,"Yes","System Member",0.647145451867851,502657.090962643,1.53685401735194
746120,"050063","HOLLYWOOD PRESBYTERIAN MEDICAL CNTR","1300 NORTH VERMONT AVENUE","LOS ANGELES","CA","90027","LOS ANGELES",317,0.5,4.63,NA,13463,13348,131,NA,1488343843,NA,0.502144642124501,0.497855357875499,"Yes","Stand-Alone",NA,NA,9.26
744675,"050070","KFH - SOUTH SAN FRANCISCO","1200 EL CAMINO REAL","SOUTH SAN FRANCISCO","CA","94080","SAN MATEO",120,NA,1.26,"KAISER FOUNDATION HOSPITALS",1102,111,NA,47791,1016338772,NA,0.908491343775763,0.0915086562242374,"Yes","System Member",NA,37929.3650793651,NA
743041,"050071","KFH - SANTA CLARA","700 LAURENCE EXPRESSWAY","SANTA CLARA","CA","95051","SANTA CLARA",343,74.13,98.08,"KAISER FOUNDATION HOSPITALS",2444,1214,8982815,1319298,3780877424,79.21,0.668124658283215,0.331875341716785,"Yes","System Member",0.80760603588907,13451.2438825449,1.32308107378929
743152,"050072","KFH - WALNUT CREEK","1425 SOUTH MAIN STREET","WALNUT CREEK","CA","94596","CONTRA COSTA",219,12.69,2.77,"KAISER FOUNDATION HOSPITALS",1589,597,NA,136713,2396853266,3,0.726898444647758,0.273101555352242,"Yes","System Member",1.08303249097473,49354.8736462094,0.218282111899133
747638,"050073","KFH - VALLEJO","975 SERRANO DRIVE","VALLEJO","CA","94589","SOLANO",184,0.15,17.04,"KAISER FOUNDATION HOSPITALS",2520,4340,2308909,399024,1850285732,18.67,0.36734693877551,0.63265306122449,"Yes","System Member",1.09565727699531,23416.9014084507,113.6
744676,"050075","KFH - OAKLAND","275 W MACARTHUR BLVD","OAKLAND","CA","94611","ALAMEDA",365,72.54,144.78,"KAISER FOUNDATION HOSPITALS",7216,11521,16828777,2755745,3874113809,83.5,0.385120350109409,0.614879649890591,"Yes","System Member",0.576737118386517,19034.0171294378,1.99586435070306
744677,"050076","KFH - SAN FRANCISCO","2425 GEARY BOULEVARD","SAN FRANCISCO","CA","94115","SAN FRANCISCO",239,77.13,88.71,"KAISER FOUNDATION HOSPITALS",1751,569,10902371,1491321,2090017293,69.68,0.754741379310345,0.245258620689655,"Yes","System Member",0.785480780069891,16811.1937774772,1.15013613380008
762782,"050077","SCRIPPS MERCY HOSPITAL","4077 FIFTH AVENUE","SAN DIEGO","CA","92103","SAN DIEGO",487,79.63,94.24,"SCRIPPS HEALTH",24317,16615,7071116,7146102,5037355413,83.08,0.594082869148832,0.405917130851168,"Yes","System Member",0.881578947368421,75828.7563667233,1.18347356523923
757277,"050084","ST. JOSEPHS MEDICAL CENTER","1800 N. CALIFORNIA STREET","STOCKTON","CA","95204","SAN JOAQUIN",348,NA,4.93,"DIGNITY HEALTH",24042,8391,9080443,7747266,4325247498,120.7,0.741282027564518,0.258717972435482,"Yes","System Member",24.4827586206897,1571453.54969574,NA
745223,"050103","ADVENTIST HEALTH WHITE MEMORIAL","1720 CESAR E. CHAVEZ AVE","LOS ANGELES","CA","90033","LOS ANGELES",310,58.01,65.78,"ADVENTIST HEALTH SYSTEM",8332,16218,5754277,7198049,2915911704,59.57,0.33938900203666,0.66061099796334,"Yes","System Member",0.905594405594406,109426.102158711,1.13394242372005
